,company,date,time,username,,sentiment
0,Reliance,4/17/2018,1:30,IndusBizSchool,,0.3818
0,Reliance,4/17/2018,1:30,expresstechie,,0
0,Reliance,4/17/2018,1:31,deling321,,0
0,Reliance,4/17/2018,1:41,Madan_Chikna,,-0.6808
0,Reliance,4/17/2018,1:43,Monika5harma,,-0.6808
0,Reliance,4/17/2018,1:43,iamsimpreet,,-0.6808
0,Reliance,4/17/2018,1:46,iniyamoneythan,,0
0,Reliance,4/17/2018,1:51,newskyahai,,0
0,Reliance,4/17/2018,1:58,BogusBlogging,,0
0,Reliance,4/17/2018,2:05,ResearchPool,,-0.0772
0,Reliance,4/17/2018,2:11,HardFastAndFree,,0
0,Reliance,4/17/2018,2:13,changeofindia1,,0
0,Reliance,4/16/2018,2:15,EshantJi,,0.4404
0,Reliance,4/16/2018,2:23,atharva_aussie,,-0.6808
0,Reliance,4/16/2018,2:25,hariompainter,,-0.6808
0,Reliance,4/16/2018,2:34,ryan_swadesi,,0
0,Reliance,4/16/2018,2:34,ndgandhi,,-0.6808
0,Reliance,4/16/2018,2:50,hanamantaasangi,,-0.6808
0,Reliance,4/16/2018,2:55,awesummly,,0.6239
0,Reliance,4/16/2018,2:56,YTMyTech,,0
0,Reliance,4/16/2018,3:18,gokula15sai,,0
0,Reliance,4/16/2018,3:21,shammi05,,-0.6808
0,Reliance,4/16/2018,3:22,Humor_DNA,,-0.6808
0,Reliance,4/16/2018,3:26,QweenOfHells,,0
0,Reliance,4/16/2018,3:26,AnILogical,,0
0,Reliance,4/16/2018,3:36,ranveers077,,0
0,Reliance,4/16/2018,3:36,ranveers077,,0
0,Reliance,4/16/2018,3:42,akhil_monarch,,0.4404
0,Reliance,4/16/2018,3:43,kaushikcma,,0.4019
0,Reliance,4/16/2018,3:46,INETHONDURAS,,0
0,Reliance,4/16/2018,3:48,Hareeshuttam,,-0.3182
0,Reliance,4/16/2018,4:18,tanvi_sm,,0.5859
0,Reliance,4/16/2018,4:27,sparkhi,,-0.2732
0,Reliance,4/16/2018,4:44,factskeeper,,-0.3182
0,Reliance,4/16/2018,4:52,GulshanAnsari86,,-0.357
0,Reliance,4/16/2018,4:55,3NovicesChennai,,0
0,Reliance,4/16/2018,4:56,WeGoLook,,0
0,Reliance,4/16/2018,4:58,CarNDriver1,,0
0,Reliance,4/16/2018,5:00,h4usg,,0.4404
0,Reliance,4/16/2018,5:03,kingofpayments,,0
0,Reliance,4/16/2018,5:09,TelecomTalk,,0.7783
0,Reliance,4/16/2018,5:10,OttLegalRebels,,0
0,Reliance,4/16/2018,5:13,rvp,,0.7783
0,Reliance,4/16/2018,5:14,CK_Rocks,,0.829
0,Reliance,4/16/2018,5:20,harshsingh7172,,0
0,Reliance,4/16/2018,5:22,thevaishalidar,,0.3612
0,Reliance,4/16/2018,5:25,harshsingh7172,,0
0,Reliance,4/16/2018,5:28,USTechnosoft,,0
0,Reliance,4/16/2018,5:28,USTechnosoft,,0
0,Reliance,4/16/2018,5:28,USTechnosoft,,0
0,Reliance,4/16/2018,5:30,AntiquityBlue,,-0.3612
0,Reliance,4/16/2018,5:34,gizbotcom,,0.5859
0,Reliance,4/16/2018,5:46,CitiSpotter,,0.5106
0,Reliance,4/16/2018,5:47,ifrahmufti,,0
0,Reliance,4/16/2018,5:48,balaji_milky,,0
0,Reliance,4/16/2018,5:50,omram1541,,0
0,Reliance,4/16/2018,5:59,rnakarnu,,0
0,Reliance,4/16/2018,6:01,Santy7892,,-0.3182
0,Reliance,4/16/2018,6:03,gauraverage,,-0.4767
0,Reliance,4/16/2018,6:12,broadbandforum,,0
0,Reliance,4/16/2018,6:23,AzkarKhan4,,0.3612
0,Reliance,4/16/2018,6:29,mvnoblog,,0
0,Reliance,4/16/2018,6:38,gizbotcom,,0.5859
0,Reliance,4/16/2018,6:39,chetanmehra08,,0.3612
0,Reliance,4/16/2018,6:49,gamernationcult,,0
0,Reliance,4/16/2018,6:49,BeetelBite,,0
0,Reliance,4/16/2018,6:59,RCOMUNbeatable,,0.6801
0,Reliance,4/16/2018,7:06,BeetelBite,,-0.2732
0,Reliance,4/16/2018,7:31,jbkavungal,,0.3182
0,Reliance,4/16/2018,7:38,voortdownmisca1,,0.7717
0,Reliance,4/16/2018,7:50,yadavan34819712,,0
0,Reliance,4/16/2018,8:18,SomeDroidCom,,0.3182
0,Reliance,4/16/2018,8:45,Nitin612maddy,,0
0,Reliance,4/16/2018,9:09,uditmo2006,,0.5267
0,Reliance,4/16/2018,9:18,Shahid47674795,,0.3818
0,Reliance,4/16/2018,9:19,Fun_time_tube,,0.7269
0,Reliance,4/16/2018,9:23,Shahid47674795,,0.128
0,Reliance,4/16/2018,10:00,AThemalik,,0.4215
0,Reliance,4/16/2018,10:02,fambizcumbria,,0.6249
0,Reliance,4/16/2018,10:11,legitnewz,,-0.5994
0,Reliance,4/16/2018,10:30,ShenzhenBychkov,,0
0,Reliance,4/16/2018,10:30,expresstechie,,0
0,Reliance,4/16/2018,11:06,NewsBossIndia,,0.6239
0,Reliance,4/16/2018,11:22,imsuccess4all,,0.296
0,Reliance,4/16/2018,11:54,GadgetBlaze,,0
0,Reliance,4/16/2018,11:58,livemint,,0
0,Reliance,4/16/2018,12:10,rakman_live,,0
0,Reliance,4/16/2018,12:12,TechGreatest,,0.3182
0,Reliance,4/16/2018,12:18,NewsInTweetsIn,,0
0,Reliance,4/16/2018,12:22,pavanvoice,,0
0,Reliance,4/16/2018,12:27,TheEditorNews,,0
0,Reliance,4/16/2018,12:28,riskinfo,,0
0,Reliance,4/16/2018,12:45,No1PaydayLoans,,0
0,Reliance,4/16/2018,12:46,HabeeBlogger,,0.5859
0,Reliance,4/16/2018,12:48,HabeeBlogger,,0.5859
0,Reliance,4/16/2018,1:00,Rahul_ibn,,0.7184
0,Reliance,4/16/2018,1:00,JohnReedz,,0.7184
0,Reliance,4/16/2018,1:19,allstartupsin,,0
0,Reliance,4/16/2018,1:21,isumitksinha,,0
0,Reliance,4/16/2018,1:25,shalin5960,,0
0,Reliance,4/16/2018,1:25,grumpeoldman,,0
0,Reliance,4/16/2018,1:27,All_The_News_,,0
0,Reliance,4/16/2018,1:32,TopFinNews,,0
0,Reliance,4/16/2018,1:34,maninders_578,,0
0,Reliance,4/16/2018,1:50,suman2009s,,0
0,Reliance,4/16/2018,1:52,IAS_Gurukul,,0
0,Reliance,4/16/2018,1:52,suman2009s,,0
0,Reliance,4/16/2018,2:00,EINBankingNews,,0
0,Reliance,4/16/2018,2:00,techsreview,,0.6597
0,Reliance,4/16/2018,2:00,NasirDaudIqbal,,0
0,Reliance,4/16/2018,2:00,Venkad_,,0
0,Reliance,4/16/2018,2:08,ajanardhanan,,0
0,Reliance,4/16/2018,2:10,isumitksinha,,0
0,Reliance,4/16/2018,2:20,RKotra,,-0.3182
0,Reliance,4/16/2018,2:34,nternet_in,,0
0,Reliance,4/16/2018,2:36,TechToyGuy12,,0
0,Reliance,4/16/2018,2:39,UShedha,,0
0,Reliance,4/16/2018,2:42,broadbandforum,,0
0,Reliance,4/16/2018,2:43,imsuccess4all,,0.5106
0,Reliance,4/16/2018,2:56,TrilochanaNetra,,0
0,Reliance,4/16/2018,3:00,FutureFundaNews,,0
0,Reliance,4/16/2018,3:05,HaramiParindey,,-0.6808
0,Reliance,4/16/2018,3:15,medianama,,0
0,Reliance,4/16/2018,3:28,internetManish,,-0.6808
0,Reliance,4/16/2018,3:32,monika_ohson,,-0.3182
0,Reliance,4/16/2018,3:41,rathoresurendr3,,-0.6808
0,Reliance,4/16/2018,3:42,TamalBandyo,,-0.3724
0,Reliance,4/16/2018,3:45,deepshikhasET,,-0.3724
0,Reliance,4/16/2018,3:47,QxNews,,0
0,Reliance,4/16/2018,3:51,ninjassuck,,0
0,Reliance,4/16/2018,3:51,i_utsab,,0.3049
0,Reliance,4/16/2018,3:52,hebbarsrinivas,,-0.3724
0,Reliance,4/16/2018,3:53,Portatori_Acqua,,-0.3724
0,Reliance,4/16/2018,3:58,tjee,,-0.3724
0,Reliance,4/16/2018,4:00,SMathur20,,-0.3724
0,Reliance,4/16/2018,4:05,Entirely_Bonker,,-0.6808
0,Reliance,4/16/2018,4:08,tracingideas,,0.4877
0,Reliance,4/16/2018,4:08,mAyUr0920,,-0.6808
0,Reliance,4/16/2018,4:12,awesummly,,0.1027
0,Reliance,4/16/2018,4:14,kunalmota,,-0.3724
0,Reliance,4/16/2018,4:17,DeepakRKhemani,,-0.3724
0,Reliance,4/16/2018,4:17,collectorofjars,,-0.6808
0,Reliance,4/16/2018,4:21,Krish_BJP,,0
0,Reliance,4/16/2018,4:22,pujajha,,0.296
0,Reliance,4/16/2018,4:23,shailesh16388,,0
0,Reliance,4/16/2018,4:23,shailesh16388,,0
0,Reliance,4/16/2018,4:24,maheshjose,,0
0,Reliance,4/16/2018,4:25,himanshuarora9,,-0.3724
0,Reliance,4/16/2018,4:26,TRNikhil,,-0.3724
0,Reliance,4/16/2018,4:27,dhodaala,,-0.6808
0,Reliance,4/16/2018,4:28,avibiswas25,,0.128
0,Reliance,4/16/2018,4:30,brijraj0001,,-0.3724
0,Reliance,4/16/2018,4:30,ReenaSaxena,,0
0,Reliance,4/16/2018,4:43,Niranjan3035420,,0.5719
0,Reliance,4/16/2018,4:46,INETHONDURAS,,0
0,Reliance,4/16/2018,4:47,JitendraJain_,,0.6705
0,Reliance,4/16/2018,4:48,plyfz,,0.6705
0,Reliance,4/16/2018,4:57,gaurav_jain13,,-0.6808
0,Reliance,4/16/2018,5:00,surya_mukhi,,0.6705
0,Reliance,4/16/2018,5:00,sharebossindia,,0
0,Reliance,4/16/2018,5:00,jtmlk7,,-0.6486
0,Reliance,4/16/2018,5:03,Indabaa,,0
0,Reliance,4/16/2018,5:10,rahul_a,,-0.3724
0,Reliance,4/16/2018,5:12,AjiTechShu,,0
0,Reliance,4/16/2018,5:16,geeksterminal,,0
0,Reliance,4/16/2018,5:17,Pra_kan,,-0.6808
0,Reliance,4/16/2018,5:17,geeksterminal,,0
0,Reliance,4/16/2018,5:21,tejasvimohanram,,-0.3724
0,Reliance,4/16/2018,5:31,everythingexpl1,,-0.3724
0,Reliance,4/16/2018,5:32,startupcrunch,,0
0,Reliance,4/16/2018,5:32,NiveditaBanjara,,-0.6808
0,Reliance,4/16/2018,5:36,arthdave,,0
0,Reliance,4/16/2018,5:44,mint_ed,,-0.3724
0,Reliance,4/16/2018,5:48,mukeshmirpuri,,0
0,Reliance,4/16/2018,5:48,BhargavVish,,-0.3724
0,Reliance,4/16/2018,5:55,negi_suniel,,-0.3724
0,Reliance,4/16/2018,5:58,chatterjeesri,,-0.3724
0,Reliance,4/16/2018,5:59,anand1210,,-0.3724
0,Reliance,4/16/2018,5:59,aspirepr2004,,0
0,Reliance,4/16/2018,6:00,ETTelecom,,0
0,Reliance,4/16/2018,6:00,jais_george,,0
0,Reliance,4/16/2018,6:00,rvp,,0
0,Reliance,4/16/2018,6:00,ajayvb,,-0.3724
0,Reliance,4/16/2018,6:01,IndiaFone,,0
0,Reliance,4/16/2018,6:07,ashish22986,,-0.3724
0,Reliance,4/16/2018,6:10,vrk100,,-0.3724
0,Reliance,4/16/2018,6:10,aalok221,,-0.3724
0,Reliance,4/16/2018,6:11,AmitVAngel,,0
0,Reliance,4/16/2018,6:12,ripul,,-0.3724
0,Reliance,4/16/2018,6:19,advocatepradeep,,-0.3182
0,Reliance,4/16/2018,6:20,rajanbatra7765,,0
0,Reliance,4/16/2018,6:30,MyNOGMy,,0.5994
0,Reliance,4/16/2018,6:32,shrootz,,-0.6808
0,Reliance,4/16/2018,6:35,BGRIndia,,0.1027
0,Reliance,4/16/2018,6:38,Kalpurza,,0.1027
0,Reliance,4/16/2018,6:45,RakshanKangovi,,0
0,Reliance,4/16/2018,6:45,VishalDutia1988,,0.1027
0,Reliance,4/16/2018,6:52,technical_isnt,,0
0,Reliance,4/16/2018,6:53,yogeshbmehta,,-0.1779
0,Reliance,4/16/2018,6:54,ryan_swadesi,,0.1027
0,Reliance,4/16/2018,6:54,need4geeks,,0.1027
0,Reliance,4/16/2018,6:57,Gaurav1412,,0.6369
0,Reliance,4/16/2018,6:58,vasanthbhai,,0.296
0,Reliance,4/16/2018,6:59,iam_mohit0213,,0.8176
0,Reliance,4/16/2018,7:00,distilled_view,,0.6705
0,Reliance,4/16/2018,7:01,docbkp,,0.0516
0,Reliance,4/16/2018,7:04,nagsenk,,0.0516
0,Reliance,4/16/2018,7:11,PankhiBatra,,0.0772
0,Reliance,4/16/2018,7:11,diveshmalaviya,,-0.3724
0,Reliance,4/16/2018,7:22,prabhurocks,,-0.3724
0,Reliance,4/16/2018,7:30,tisaiyan,,0.5859
0,Reliance,4/16/2018,7:30,saravanannkl,,-0.3724
0,Reliance,4/16/2018,7:30,vikramwkarve,,0.5994
0,Reliance,4/16/2018,7:34,energycoin,,0.5994
0,Reliance,4/16/2018,7:35,smartcityfeed,,0.5994
0,Reliance,4/16/2018,7:37,SahariaAshish,,0
0,Reliance,4/16/2018,7:41,BMPRF,,0.296
0,Reliance,4/16/2018,7:42,thejoshboy7,,-0.3724
0,Reliance,4/16/2018,7:46,navi_bidlaan,,0
0,Reliance,4/16/2018,7:53,newssummeduphq,,0
0,Reliance,4/16/2018,7:57,_manu_j,,-0.3724
0,Reliance,4/16/2018,8:00,movenergy2,,0.3182
0,Reliance,4/16/2018,8:00,movenergy2,,0.3182
0,Reliance,4/16/2018,8:04,iAmeyaDeshpande,,0
0,Reliance,4/16/2018,8:15,Diwakar911,,-0.3724
0,Reliance,4/16/2018,8:24,mohitdamani5078,,0.7351
0,Reliance,4/16/2018,8:25,mohitdamani5078,,0.7351
0,Reliance,4/16/2018,8:28,ShubSinghKing,,0
0,Reliance,4/16/2018,8:29,mukeshplayers,,-0.6808
0,Reliance,4/16/2018,8:30,devilgaurav7,,-0.0428
0,Reliance,4/16/2018,8:39,naurejalam,,0
0,Reliance,4/16/2018,8:48,sanjayduddupudi,,0.5106
0,Reliance,4/16/2018,8:59,AniketNag2,,-0.3724
0,Reliance,4/16/2018,9:14,startupcrunch,,0
0,Reliance,4/16/2018,9:18,Shunilhoss,,0.765
0,Reliance,4/16/2018,9:19,smohit56,,0
0,Reliance,4/16/2018,9:29,PaidFreeDroid,,0
0,Reliance,4/16/2018,9:53,FMBKendal,,0.6249
0,Reliance,4/16/2018,10:08,TechMKB,,0
0,Reliance,4/16/2018,10:09,idsameer,,-0.5719
0,Reliance,4/16/2018,10:10,IamMukunda,,0
0,Reliance,4/16/2018,10:16,needitnow_in,,0
0,Reliance,4/16/2018,10:27,Ajaygangwar04,,-0.3182
0,Reliance,4/16/2018,10:28,DollyS1605,,-0.6808
0,Reliance,4/16/2018,10:34,chmushtahmed,,0
0,Reliance,4/16/2018,10:36,kmathan,,0
0,Reliance,4/16/2018,10:38,akruhi75,,0
0,Reliance,4/16/2018,10:54,its_pu,,0.3182
0,Reliance,4/16/2018,10:54,khanjamal576,,0.6369
0,Reliance,4/16/2018,10:54,khanjamal576,,0.8555
0,Reliance,4/16/2018,10:57,FMBKendal,,0.75
0,Reliance,4/16/2018,11:00,SrinivasanVV,,0.8992
0,Reliance,4/16/2018,11:02,rp_rajiv,,0.296
0,Reliance,4/16/2018,11:03,fambizcumbria,,0.75
0,Reliance,4/16/2018,11:03,SK_HazratAli,,0
0,Reliance,4/16/2018,11:31,TechMKB,,0
0,Reliance,4/16/2018,11:40,Succourblogger,,0.4019
0,Reliance,4/16/2018,11:45,Gadgets360,,0
0,Reliance,4/16/2018,11:45,Point_tecno,,0
0,Reliance,4/16/2018,11:45,DantaniRitik,,0
0,Reliance,4/16/2018,11:46,BotCourier,,0
0,Reliance,4/16/2018,11:48,mobsolnIN,,0
0,Reliance,4/16/2018,11:50,gadgettwenty,,0
0,Reliance,4/16/2018,11:51,Buyingtipsin,,0.3818
0,Reliance,4/16/2018,11:55,RealKeshav,,0.4215
0,Reliance,4/16/2018,12:01,IndiaGkTime,,0.5538
0,Reliance,4/16/2018,12:02,pranjaljain73,,0.5484
0,Reliance,4/16/2018,12:04,duskaz,,0.6239
0,Reliance,4/16/2018,12:05,harsh_hp321,,0.3612
0,Reliance,4/16/2018,12:06,RaamSmd,,0.5538
0,Reliance,4/16/2018,12:07,imsuccess4all,,0.296
0,Reliance,4/16/2018,12:10,DrRajeshsingh3,,0.5538
0,Reliance,4/16/2018,12:10,taoideas,,0.6249
0,Reliance,4/16/2018,12:11,IndiaGkTime,,0.4574
0,Reliance,4/16/2018,12:12,paryani_nikhil,,0.3612
0,Reliance,4/16/2018,12:18,Shahpratikd,,0
0,Reliance,4/16/2018,12:19,its_pu,,-0.3182
0,Reliance,4/16/2018,12:22,jichubbad,,0.6239
0,Reliance,4/16/2018,12:23,7muki7,,0
0,Reliance,4/16/2018,12:24,kkingofheartz,,0
0,Reliance,4/16/2018,12:26,Bolero_InterLtd,,0.6249
0,Reliance,4/16/2018,12:28,rpower,,0.75
0,Reliance,4/16/2018,12:28,rpower,,0
0,Reliance,4/16/2018,12:28,rpower,,0
0,Reliance,4/16/2018,12:29,sureshmylapore,,0
0,Reliance,4/16/2018,12:30,rpower,,0.1882
0,Reliance,4/16/2018,12:30,Dubey1674Rahul,,0.8718
0,Reliance,4/16/2018,12:32,OrionBrandGroup,,-0.0772
0,Reliance,4/16/2018,12:36,shriudhan07,,-0.3724
0,Reliance,4/16/2018,12:40,scanman,,0
0,Reliance,4/16/2018,12:41,DThapliyal,,-0.2244
0,Reliance,4/16/2018,12:56,TheQuint,,0
0,Reliance,4/16/2018,12:57,MadhviSallyET,,0
0,Reliance,4/16/2018,1:07,aniskhanmedia,,-0.3182
0,Reliance,4/16/2018,1:11,jobsodisha,,0
0,Reliance,4/16/2018,1:11,jobsodisha,,0
0,Reliance,4/16/2018,1:11,jobsodisha,,0
0,Reliance,4/16/2018,1:12,jobsodisha,,0
0,Reliance,4/16/2018,1:12,DrRajibBiswas3,,0
0,Reliance,4/16/2018,1:17,nkhadgi98,,-0.6808
0,Reliance,4/16/2018,1:17,casunilmaurya,,0
0,Reliance,4/16/2018,1:22,vikramwkarve,,0.0516
0,Reliance,4/16/2018,1:22,vikramwkarve,,0.0516
0,Reliance,4/16/2018,1:31,candytricks_in,,-0.3182
0,Reliance,4/16/2018,1:32,bolly_hollywood,,0.5106
0,Reliance,4/16/2018,1:33,pin2bhanu,,0
0,Reliance,4/16/2018,1:34,pin2bhanu,,0
0,Reliance,4/16/2018,1:36,Ajay_Sharma_87,,0
0,Reliance,4/16/2018,1:37,techiejaspreet,,0
0,Reliance,4/16/2018,1:40,bkarthik12,,0
0,Reliance,4/16/2018,1:40,techiejaspreet,,0.3182
0,Reliance,4/16/2018,1:56,varunk1996,,0
0,Reliance,4/16/2018,2:00,CocoGadgets,,0
0,Reliance,4/15/2018,2:02,acdeb05,,-0.5423
0,Reliance,4/15/2018,2:04,VaadiOnline,,0
0,Reliance,4/15/2018,2:06,broadbandforum,,0
0,Reliance,4/15/2018,2:15,EditPlatter,,0
0,Reliance,4/15/2018,2:18,VarshaThacker,,0.4939
0,Reliance,4/15/2018,2:20,quickfindseotip,,0.5106
0,Reliance,4/15/2018,2:20,Pooja__G,,0
0,Reliance,4/15/2018,2:20,VarshaThacker,,0
0,Reliance,4/15/2018,2:26,PanchayatAIPP,,0.296
0,Reliance,4/15/2018,2:26,NMrinal,,0.34
0,Reliance,4/15/2018,2:26,meghnabasu2,,0
0,Reliance,4/15/2018,2:31,pushkarkumar404,,0
0,Reliance,4/15/2018,2:34,kswap14,,0
0,Reliance,4/15/2018,2:47,RajkamalChandi,,0
0,Reliance,4/15/2018,2:48,tawake,,0
0,Reliance,4/15/2018,2:50,52MohammedSiam,,0
0,Reliance,4/15/2018,2:50,INETHONDURAS,,0
0,Reliance,4/15/2018,2:55,imsuccess4all,,0.296
0,Reliance,4/15/2018,3:06,deadlygova,,0.3818
0,Reliance,4/15/2018,3:14,HotelMamta,,0.1027
0,Reliance,4/15/2018,3:19,amitbhawani,,0
0,Reliance,4/15/2018,3:21,nspcplumber,,0
0,Reliance,4/15/2018,3:23,AveeNayal,,0
0,Reliance,4/15/2018,3:32,techqlick,,0
0,Reliance,4/15/2018,3:37,tu_rehnde_,,-0.6808
0,Reliance,4/15/2018,3:45,CocoGadgets,,0
0,Reliance,4/15/2018,3:47,iketansinha,,0
0,Reliance,4/15/2018,4:00,singhaniket,,0.4019
0,Reliance,4/15/2018,4:03,mrinali89,,-0.6808
0,Reliance,4/15/2018,4:15,Simeonesta,,0.4404
0,Reliance,4/15/2018,4:19,Pocketclues,,0
0,Reliance,4/15/2018,4:25,28ce225fa71d407,,0.4019
0,Reliance,4/15/2018,4:28,vasanji,,-0.4137
0,Reliance,4/15/2018,4:39,TechShu,,0
0,Reliance,4/15/2018,4:45,Light_Hamm3r,,0.6249
0,Reliance,4/15/2018,4:48,edu_materials,,0
0,Reliance,4/15/2018,4:51,INETHONDURAS,,0
0,Reliance,4/15/2018,4:55,broadbandforum,,0
0,Reliance,4/15/2018,4:57,premsrj,,0.1531
0,Reliance,4/15/2018,4:58,pratyusha0404,,-0.6808
0,Reliance,4/15/2018,4:59,sandeepdas928,,0
0,Reliance,4/15/2018,5:04,megabaggers,,0
0,Reliance,4/15/2018,5:08,awesummly,,0
0,Reliance,4/15/2018,5:10,3NovicesChennai,,0
0,Reliance,4/15/2018,5:13,harsh123123123,,0
0,Reliance,4/15/2018,5:16,vasanji,,-0.5106
0,Reliance,4/15/2018,5:20,AnandKumarTri15,,0
0,Reliance,4/15/2018,5:22,AritraRoy6,,-0.6808
0,Reliance,4/15/2018,5:24,Nikhil9154,,0
0,Reliance,4/15/2018,5:29,mw569256,,0
0,Reliance,4/15/2018,5:31,charka_,,0
0,Reliance,4/15/2018,5:32,G83Krunal,,0
0,Reliance,4/15/2018,5:36,sabkuchhsikho,,0
0,Reliance,4/15/2018,5:38,BaradwajSathish,,0
0,Reliance,4/15/2018,5:53,Bkanna15,,0
0,Reliance,4/15/2018,5:54,Bkanna15,,0.5106
0,Reliance,4/15/2018,5:55,angad_baranwal,,0
0,Reliance,4/15/2018,5:58,PriyankIND,,-0.4019
0,Reliance,4/15/2018,6:01,avitlas,,0
0,Reliance,4/15/2018,6:03,kknockouttt,,0
0,Reliance,4/15/2018,6:04,fireyourbossn0w,,0
0,Reliance,4/15/2018,6:12,Masakali_,,-0.6808
0,Reliance,4/15/2018,6:22,_NewsTechnology,,0
0,Reliance,4/15/2018,6:22,JamesRoy,,0
0,Reliance,4/15/2018,6:43,ketan_2013,,0
0,Reliance,4/15/2018,6:58,Pranav_thaker,,0
0,Reliance,4/15/2018,7:04,4Gupdate,,0
0,Reliance,4/15/2018,7:07,ankur200,,0
0,Reliance,4/15/2018,7:08,livenewsfans,,0
0,Reliance,4/15/2018,7:32,imsuccess4all,,0.296
0,Reliance,4/15/2018,7:44,toggltime,,-0.5994
0,Reliance,4/15/2018,7:57,karanfastrack24,,0
0,Reliance,4/15/2018,8:05,JosephParatore,,0
0,Reliance,4/15/2018,8:06,Ashi_C,,-0.6808
0,Reliance,4/15/2018,8:29,googlegurus,,0
0,Reliance,4/15/2018,8:42,EyesWideOpen_61,,0.6114
0,Reliance,4/15/2018,9:00,magicalatte,,0
0,Reliance,4/15/2018,9:07,GriffenAlesso,,0
0,Reliance,4/15/2018,9:14,1999KunalSingh,,-0.0516
0,Reliance,4/15/2018,9:15,Sabertrax,,0
0,Reliance,4/15/2018,9:16,1999KunalSingh,,0.3094
0,Reliance,4/15/2018,9:21,1999KunalSingh,,0.3094
0,Reliance,4/15/2018,9:39,Gadgetnote,,0
0,Reliance,4/15/2018,10:16,TheChakravartin,,0
0,Reliance,4/15/2018,10:52,garnerbarro,,0.7269
0,Reliance,4/15/2018,10:52,ec0organic,,0.7269
0,Reliance,4/15/2018,10:52,fetaylor91,,0.7269
0,Reliance,4/15/2018,11:00,IndiaTodayNews1,,0.128
0,Reliance,4/15/2018,11:54,simer_duggal,,-0.6808
0,Reliance,4/15/2018,11:57,imsuccess4all,,0.4588
0,Reliance,4/15/2018,12:56,rr_301,,0
0,Reliance,4/15/2018,12:56,bodheetree,,0
0,Reliance,4/15/2018,1:08,prasannavishy,,0.0772
0,Reliance,4/15/2018,1:09,binrag2,,0.0772
0,Reliance,4/15/2018,1:13,thakur_rashpal,,0.0772
0,Reliance,4/15/2018,1:15,VishaalBhat,,0.0772
0,Reliance,4/15/2018,1:18,Kuzhapps,,0.0772
0,Reliance,4/15/2018,1:20,sujitchandran,,0.0772
0,Reliance,4/15/2018,1:24,sgupta200723,,0.0772
0,Reliance,4/15/2018,1:27,vicky20680,,0.0772
0,Reliance,4/15/2018,1:29,ChweeneyTodd,,0.0772
0,Reliance,4/15/2018,1:31,indilegal,,0
0,Reliance,4/15/2018,1:38,navbhaarat,,0.0772
0,Reliance,4/15/2018,1:39,psudo,,0.0772
0,Reliance,4/15/2018,1:42,singhash,,0.0772
0,Reliance,4/15/2018,1:44,rahuljalan4,,0.2263
0,Reliance,4/15/2018,1:50,rams2226,,0.0772
0,Reliance,4/15/2018,1:50,abhayinsearch,,0.0772
0,Reliance,4/15/2018,2:05,lazyARS,,0.0772
0,Reliance,4/15/2018,2:22,drkp1979,,0
0,Reliance,4/15/2018,2:23,ruthbin,,0.0772
0,Reliance,4/15/2018,2:24,RiteshBK,,0.0772
0,Reliance,4/15/2018,2:28,ashutosh_akm,,0.0772
0,Reliance,4/15/2018,2:30,MSShanker1,,0
0,Reliance,4/15/2018,2:41,Silent_budhha,,0.0772
0,Reliance,4/15/2018,2:42,c_aashish,,0
0,Reliance,4/15/2018,2:47,prashant3285,,0.0772
0,Reliance,4/15/2018,2:51,sonal_31559,,0
0,Reliance,4/15/2018,2:55,AshVerma111,,-0.9445
0,Reliance,4/15/2018,2:56,samir_patil,,0.0772
0,Reliance,4/15/2018,3:00,adroit_research,,-0.34
0,Reliance,4/15/2018,3:01,rpramoth,,0
0,Reliance,4/15/2018,3:02,aggarwalvarun,,0
0,Reliance,4/15/2018,3:09,akazukin73,,0
0,Reliance,4/15/2018,3:10,JA3RATHOD,,-0.34
0,Reliance,4/15/2018,3:23,hashananthash,,-0.6808
0,Reliance,4/15/2018,3:24,dhruvbhim,,0.0772
0,Reliance,4/15/2018,3:34,YashJourno_,,0.0772
0,Reliance,4/15/2018,3:35,thinkinbirds,,0.0772
0,Reliance,4/15/2018,3:37,dheerajmalik7,,0
0,Reliance,4/15/2018,3:39,followdougles,,0
0,Reliance,4/15/2018,3:43,RS8868,,0.5319
0,Reliance,4/15/2018,3:45,WhosTruthAnyway,,0
0,Reliance,4/15/2018,3:45,MandarSawant184,,0
0,Reliance,4/15/2018,3:50,UJJAVALSHAH2,,0
0,Reliance,4/15/2018,3:50,toggltime,,-0.1511
0,Reliance,4/15/2018,3:50,bemoneyaware,,0.0772
0,Reliance,4/15/2018,4:03,AnIndian191,,0.0772
0,Reliance,4/15/2018,4:06,sahneydeepak,,0
0,Reliance,4/15/2018,4:06,Arghya_whiwc,,-0.9445
0,Reliance,4/15/2018,4:08,KJsimply,,0.743
0,Reliance,4/15/2018,4:08,Technical_Tone,,0.5719
0,Reliance,4/15/2018,4:12,MasterTricks2,,0
0,Reliance,4/15/2018,4:12,ninjassuck,,0.4019
0,Reliance,4/15/2018,4:14,dsb_tweets,,0
0,Reliance,4/15/2018,4:15,moomblr,,0.4019
0,Reliance,4/15/2018,4:17,TechnTricksYT,,0.4019
0,Reliance,4/15/2018,4:18,BGRIndia,,0
0,Reliance,4/15/2018,4:18,dsb_tweets,,-0.8173
0,Reliance,4/15/2018,4:20,NiftyAnalytics,,0.5106
0,Reliance,4/15/2018,4:21,qanuj,,0.4019
